4.796537661387621483e+03,4.017516302231507552e+02
4.545804498890272043e+03,2.808993473637433453e+02
4.601922863136614978e+03,3.523846167684221768e+02
4.747229800841550968e+03,3.731771516203918964e+02
4.665269661345175336e+03,3.766602312354758055e+02
4.628984533015430316e+03,3.205642784781538239e+02
4.675578290513693901e+03,3.428768154198061211e+02
4.711409177243333943e+03,3.592044395250817388e+02
4.607273031094412545e+03,3.078220220004599241e+02
4.646896906273957939e+03,3.305910876819492046e+02
4.577853674733442858e+03,2.885800557824412635e+02
4.678739355433304809e+03,3.873009149748505706e+02
4.696512373366359498e+03,3.503874144674022091e+02
4.698785722728590372e+03,3.674261441728185673e+02
4.761606394651036680e+03,3.836168790261840513e+02
4.594536858609612864e+03,2.987011245606646526e+02
4.561688172389264764e+03,2.815600401145493947e+02
4.587369737822012212e+03,2.927732943268830468e+02
4.659264388851202057e+03,3.361464316057471251e+02
4.684607037679093082e+03,3.447761406299381406e+02
4.749949376118523105e+03,3.796985628688857446e+02
4.691054632618232063e+03,3.531970606960970827e+02
4.374368633010516533e+03,2.114133097920014848e+02
4.377627451843680319e+03,2.693456550154280649e+02
4.366132416702534101e+03,3.710604296081165785e+02
4.318298800477011355e+03,2.054180336041013391e+02
4.325648147022217017e+03,2.473103161117601019e+02
4.422620972086469919e+03,2.525463078724382058e+02
4.286621894365168373e+03,2.999171053678157932e+02
4.284256685644855679e+03,2.026182836251580284e+02
4.451851484809116300e+03,2.055836413678922554e+02
4.436591801174067768e+03,2.031028075890029072e+02
4.479388549619932746e+03,2.572704529005715131e+02
4.506017391645040334e+03,2.185426578849204589e+02
4.281552209261846656e+03,2.344227043594356701e+02
4.471488180086162174e+03,2.089765742351217455e+02
4.306871801947278072e+03,3.818613546835010197e+02
4.335207469904990830e+03,3.845970133287228805e+02
4.357521770566014311e+03,2.644332273826352662e+02
4.343473235397934332e+03,3.059004616399023462e+02
4.314768861006603402e+03,3.186079473898421384e+02
4.290822376060506031e+03,3.635616812449629833e+02
4.396990491735086835e+03,3.867694702462174519e+02
4.470531669770315602e+03,3.484263954855515522e+02
4.290677858213070067e+03,2.760333227731688908e+02
4.420414206586285218e+03,2.069146406069476143e+02
4.432978578992542680e+03,2.667817148482998846e+02
4.391864013548686671e+03,3.391357442569126874e+02
4.348721957535046386e+03,3.723778226166276681e+02
4.457801852706611498e+03,3.740678946581151649e+02
4.414831731159432820e+03,3.714954252016459577e+02
4.364456838615701599e+03,3.560032820431230220e+02
4.402576508013106832e+03,2.086509003822461921e+02
4.305058463902048061e+03,2.044874287794111751e+02
4.467981890987747647e+03,2.313080405410382241e+02
4.366254938861151459e+03,2.231222173140859297e+02
4.442886275059005129e+03,2.525914162602918509e+02
4.460789081477238142e+03,2.164935918805013273e+02
4.290116410513188384e+03,2.417746311617325716e+02
4.518536119000217695e+03,2.168733938218381638e+02
4.463186320347795117e+03,2.721703790824628300e+02
4.375867304872090244e+03,3.548511635810075404e+02
4.403855494819112209e+03,3.768102506503271911e+02
4.488291442581673437e+03,2.021411074682007438e+02
4.463072314240268497e+03,2.566052519055410812e+02
4.382176142899569641e+03,3.326099333862097751e+02
4.320218599721923965e+03,3.873296538299285885e+02
4.337962118034261948e+03,3.680257147868798029e+02
4.388715941136581023e+03,2.117819387868214278e+02
4.509158003251098307e+03,2.087955660134944651e+02
4.474786473588612353e+03,3.906875347635811977e+02
4.299688693757292640e+03,3.253685731869916822e+02
4.396278420585368622e+03,2.808127604613558219e+02
4.363614123934507006e+03,2.093019260811998379e+02
4.388111154319483830e+03,3.801469378831597510e+02
4.351251132360757765e+03,2.121417513117381475e+02
4.294374918805693596e+03,2.047172378661286416e+02
4.293118945049378453e+03,3.139085309248457065e+02
4.325278811197200412e+03,3.811949546210464632e+02
4.290953232500360173e+03,2.679884845931227915e+02
4.372061996823787922e+03,3.877525215515528316e+02
4.282208469956894987e+03,3.688156754664217374e+02
4.367418838714443154e+03,3.429184530138950890e+02
4.427541272381738054e+03,2.014608310220637293e+02
4.497974107248552173e+03,2.051402387440280393e+02
4.183893806329247127e+03,2.267573904232185100e+02
4.180653664621626376e+03,2.555759913452628496e+02
4.116625733464410587e+03,2.644250168062168314e+02
4.187634020688547025e+03,3.416661250998554920e+02
4.061004111559126159e+03,2.144639867879120061e+02
4.247337502744403537e+03,2.658102696455466685e+02
4.257698571974028710e+03,2.046114905797317078e+02
4.212862658656121312e+03,3.629875764919719359e+02
4.267718529835377012e+03,3.184803975723562530e+02
4.083317332392244680e+03,2.260382896648751512e+02
4.162395020616866532e+03,2.074108822489066313e+02
4.172425970011755453e+03,2.053822768720759200e+02
4.193375281366562376e+03,2.124560235503283536e+02
4.036485274483964076e+03,2.348906209317635216e+02
4.234618494922203354e+03,2.068048774802017533e+02
4.128434844317624083e+03,1.893352047684487047e+02
4.048816668446806034e+03,3.717967590440640038e+02
4.174374140619023819e+03,3.036119213287012144e+02
4.269159361637644906e+03,3.538856342912350215e+02
4.053466171147847945e+03,1.815528233033867309e+02
4.021868324421390753e+03,1.886705270866102353e+02
4.078755454647092392e+03,3.898567719773635076e+02
4.235793650658559272e+03,3.869736050459658827e+02
4.153230495576723115e+03,3.899616133973661931e+02
4.113556098099565133e+03,3.667680858804834543e+02
4.056350576926571193e+03,3.121594774712894491e+02
4.109376506290288489e+03,2.992687699648151920e+02
4.215264284028092334e+03,3.214593959997067714e+02
4.153638794157382108e+03,3.452851864168512179e+02
4.059574132813031156e+03,2.548115767898358968e+02
4.045894505329545609e+03,3.932060502572452378e+02
4.034109789181633914e+03,2.709890909825071503e+02
4.158843368198999997e+03,2.661704807132839505e+02
4.192021686579346351e+03,2.374762700901877963e+02
4.084796478060180107e+03,3.502264413663140772e+02
4.071329636988738912e+03,3.711526170817329557e+02
4.216095122326571982e+03,3.787451469890377780e+02
4.182982703860235233e+03,2.871667413170123950e+02
4.254819902265700875e+03,3.429862951975491683e+02
4.193129981472480722e+03,2.627683222548134836e+02
4.169622019644773900e+03,3.351550583018194516e+02
4.129210917112302923e+03,3.784888221389059595e+02
4.034933991200380206e+03,1.910971171098220509e+02
4.075146929833480044e+03,1.762049120056033757e+02
4.252105838716045582e+03,3.655345878225397769e+02
4.091975349845235087e+03,1.815576515905702308e+02
4.141956523632536118e+03,1.820941245751158988e+02
4.054322564243276702e+03,1.998111696206296983e+02
4.268275631224212702e+03,2.421591734480341529e+02
4.253394877543310031e+03,3.905626355854361123e+02
4.258752286549813107e+03,2.804143045801189373e+02
4.109622359055715606e+03,1.873991704318806626e+02
4.194179383754802984e+03,3.811244902099062415e+02
4.050821509496042381e+03,2.224617200161146116e+02
4.269213540531662147e+03,3.807024594421446295e+02
4.274723950198863349e+03,2.019207138512455231e+02
4.052500022337999326e+03,2.316648461852994956e+02
4.238807934025940085e+03,3.691195510285839987e+02
4.030036153509240194e+03,2.423891442219691044e+02
